Country,Year,Sector,Emissions
Barbados,1987,Buildings Emissions,0.26
Barbados,1988,Buildings Emissions,0.23
Barbados,1989,Buildings Emissions,0.29
Barbados,1990,Buildings Emissions,0.28
Barbados,1991,Buildings Emissions,0.28
Barbados,1992,Buildings Emissions,0.26
Barbados,1993,Buildings Emissions,0.23
Barbados,1994,Buildings Emissions,0.21
Barbados,1995,Buildings Emissions,0.22
Barbados,1996,Buildings Emissions,0.21
Barbados,1997,Buildings Emissions,0.25
Barbados,1998,Buildings Emissions,0.16
Barbados,1999,Buildings Emissions,0.21
Barbados,2000,Buildings Emissions,0.19
Barbados,2001,Buildings Emissions,0.16
Barbados,2002,Buildings Emissions,0.17
Barbados,2003,Buildings Emissions,0.15
Barbados,2004,Buildings Emissions,0.1
Barbados,2005,Buildings Emissions,0.1
Barbados,2006,Buildings Emissions,0.09
Barbados,2007,Buildings Emissions,0.09
Barbados,2008,Buildings Emissions,0.07
Barbados,2009,Buildings Emissions,0.1
Barbados,2010,Buildings Emissions,0.12
Barbados,2011,Buildings Emissions,0.09
Barbados,2012,Buildings Emissions,0.14
Belarus,1970,Buildings Emissions,10.1
Belarus,1971,Buildings Emissions,10.1
Belarus,1972,Buildings Emissions,10.68
Belarus,1973,Buildings Emissions,11.23
Belarus,1974,Buildings Emissions,11.75
Belarus,1975,Buildings Emissions,12.84
Belarus,1976,Buildings Emissions,13.12
Belarus,1977,Buildings Emissions,13.48
Belarus,1978,Buildings Emissions,13.83
Belarus,1979,Buildings Emissions,14.18
Belarus,1980,Buildings Emissions,14.94
Belarus,1981,Buildings Emissions,14.97
Belarus,1982,Buildings Emissions,14.96
Belarus,1983,Buildings Emissions,15.05
Belarus,1984,Buildings Emissions,15.26
Belarus,1985,Buildings Emissions,15.45
Belarus,1986,Buildings Emissions,15.52
Belarus,1987,Buildings Emissions,15.64
Belarus,1988,Buildings Emissions,15.84
Belarus,1989,Buildings Emissions,15.88
Belarus,1990,Buildings Emissions,17.77
Belarus,1991,Buildings Emissions,17.08
Belarus,1992,Buildings Emissions,15.37
Belarus,1993,Buildings Emissions,14.11
Belarus,1994,Buildings Emissions,10.83
Belarus,1995,Buildings Emissions,10.16
Belarus,1996,Buildings Emissions,10.34
Belarus,1997,Buildings Emissions,8.77
Belarus,1998,Buildings Emissions,7.82
Belarus,1999,Buildings Emissions,7.62
Belarus,2000,Buildings Emissions,8.13
Belarus,2001,Buildings Emissions,7.18
Belarus,2002,Buildings Emissions,6.99
Belarus,2003,Buildings Emissions,6.92
Belarus,2004,Buildings Emissions,6.85
Belarus,2005,Buildings Emissions,7.14
Belarus,2006,Buildings Emissions,7.35
Belarus,2007,Buildings Emissions,7.32
Belarus,2008,Buildings Emissions,7.53
Belarus,2009,Buildings Emissions,7.17
Belarus,2010,Buildings Emissions,7.33
Belarus,2011,Buildings Emissions,7.45
Belarus,2012,Buildings Emissions,7.86
Belgium,1970,Buildings Emissions,35.88
Belgium,1971,Buildings Emissions,33.07
Belgium,1972,Buildings Emissions,36.31
Belgium,1973,Buildings Emissions,36.83
Belgium,1974,Buildings Emissions,33.13
Belgium,1975,Buildings Emissions,34.55
Belgium,1976,Buildings Emissions,32.45
Belgium,1977,Buildings Emissions,32.81
Belgium,1978,Buildings Emissions,36.03
Belgium,1979,Buildings Emissions,38.22
Belgium,1980,Buildings Emissions,33.67
Belgium,1981,Buildings Emissions,30.23
Belgium,1982,Buildings Emissions,27.69
Belgium,1983,Buildings Emissions,25.91
Belgium,1984,Buildings Emissions,26.07
Belgium,1985,Buildings Emissions,29.38
Belgium,1986,Buildings Emissions,30.76
Belgium,1987,Buildings Emissions,30.14
Belgium,1988,Buildings Emissions,27.66
Belgium,1989,Buildings Emissions,25.83
Belgium,1990,Buildings Emissions,26.12
Belgium,1991,Buildings Emissions,29.16
Belgium,1992,Buildings Emissions,29.58
Belgium,1993,Buildings Emissions,29.04
Belgium,1994,Buildings Emissions,29.0
Belgium,1995,Buildings Emissions,30.61
Belgium,1996,Buildings Emissions,35.42
Belgium,1997,Buildings Emissions,32.52
Belgium,1998,Buildings Emissions,31.93
Belgium,1999,Buildings Emissions,30.15
Belgium,2000,Buildings Emissions,28.84
Belgium,2001,Buildings Emissions,29.81
Belgium,2002,Buildings Emissions,28.24
Belgium,2003,Buildings Emissions,30.76
Belgium,2004,Buildings Emissions,31.36
Belgium,2005,Buildings Emissions,31.03
Belgium,2006,Buildings Emissions,28.16
Belgium,2007,Buildings Emissions,24.48
Belgium,2008,Buildings Emissions,28.5
Belgium,2009,Buildings Emissions,26.33
Belgium,2010,Buildings Emissions,29.01
Belgium,2011,Buildings Emissions,23.93
Belgium,2012,Buildings Emissions,24.67
Belize,1970,Buildings Emissions,0.03
Belize,1971,Buildings Emissions,0.03
Belize,1972,Buildings Emissions,0.04
Belize,1973,Buildings Emissions,0.04
Belize,1974,Buildings Emissions,0.03
Belize,1975,Buildings Emissions,0.04
Belize,1976,Buildings Emissions,0.03
Belize,1977,Buildings Emissions,0.03
Belize,1978,Buildings Emissions,0.03
Belize,1979,Buildings Emissions,0.03
Belize,1980,Buildings Emissions,0.03
Belize,1981,Buildings Emissions,0.03
Belize,1982,Buildings Emissions,0.03
Belize,1983,Buildings Emissions,0.03
Belize,1984,Buildings Emissions,0.03
Belize,1985,Buildings Emissions,0.03
Belize,1986,Buildings Emissions,0.06
Belize,1987,Buildings Emissions,0.04
Belize,1988,Buildings Emissions,0.03
Belize,1989,Buildings Emissions,0.05
Belize,1990,Buildings Emissions,0.07
Belize,1991,Buildings Emissions,0.07
Belize,1992,Buildings Emissions,0.05
Belize,1993,Buildings Emissions,0.05
Belize,1994,Buildings Emissions,0.05
Belize,1995,Buildings Emissions,0.06
Belize,1996,Buildings Emissions,0.05
Belize,1997,Buildings Emissions,0.07
Belize,1998,Buildings Emissions,0.04
Belize,1999,Buildings Emissions,0.05
Belize,2000,Buildings Emissions,0.06
Belize,2001,Buildings Emissions,0.08
Belize,2002,Buildings Emissions,0.08
Belize,2003,Buildings Emissions,0.08
Belize,2004,Buildings Emissions,0.07
Belize,2005,Buildings Emissions,0.06
Belize,2006,Buildings Emissions,0.06
Belize,2007,Buildings Emissions,0.06
Belize,2008,Buildings Emissions,0.03
Belize,2009,Buildings Emissions,0.03
Belize,2010,Buildings Emissions,0.04
Belize,2011,Buildings Emissions,0.02
Belize,2012,Buildings Emissions,0.04
Benin,1970,Buildings Emissions,0.04
Benin,1971,Buildings Emissions,0.04
Benin,1972,Buildings Emissions,0.06
Benin,1973,Buildings Emissions,0.06
Benin,1974,Buildings Emissions,0.08
Benin,1975,Buildings Emissions,0.08
Benin,1976,Buildings Emissions,0.07
Benin,1977,Buildings Emissions,0.07
Benin,1978,Buildings Emissions,0.09
Benin,1979,Buildings Emissions,0.09
Benin,1980,Buildings Emissions,0.09
Benin,1981,Buildings Emissions,0.07
Benin,1982,Buildings Emissions,0.07
Benin,1983,Buildings Emissions,0.04
Benin,1984,Buildings Emissions,0.04
Benin,1985,Buildings Emissions,0.06
Benin,1986,Buildings Emissions,0.03
Benin,1987,Buildings Emissions,0.03
Benin,1988,Buildings Emissions,0.04
Benin,1989,Buildings Emissions,0.03
Benin,1990,Buildings Emissions,0.03
Benin,1991,Buildings Emissions,0.03
Benin,1992,Buildings Emissions,0.04
Benin,1993,Buildings Emissions,0.03
Benin,1994,Buildings Emissions,0.04
Benin,1995,Buildings Emissions,0.04
Benin,1996,Buildings Emissions,0.23
Benin,1997,Buildings Emissions,0.25
Benin,1998,Buildings Emissions,0.27
Benin,1999,Buildings Emissions,0.29
Benin,2000,Buildings Emissions,0.3
Benin,2001,Buildings Emissions,0.53
Benin,2002,Buildings Emissions,0.62
Benin,2003,Buildings Emissions,0.71
Benin,2004,Buildings Emissions,0.83
Benin,2005,Buildings Emissions,0.92
Benin,2006,Buildings Emissions,1.04
Benin,2007,Buildings Emissions,1.07
Benin,2008,Buildings Emissions,1.11
Benin,2009,Buildings Emissions,1.14
Benin,2010,Buildings Emissions,1.18
Benin,2011,Buildings Emissions,0.92
Benin,2012,Buildings Emissions,0.62
Bermuda,1970,Buildings Emissions,0.08
Bermuda,1971,Buildings Emissions,0.08
Bermuda,1972,Buildings Emissions,0.11
Bermuda,1973,Buildings Emissions,0.11
Bermuda,1974,Buildings Emissions,0.09
Bermuda,1975,Buildings Emissions,0.11
Bermuda,1976,Buildings Emissions,0.08
Bermuda,1977,Buildings Emissions,0.09
Bermuda,1978,Buildings Emissions,0.08
Bermuda,1979,Buildings Emissions,0.09
Bermuda,1980,Buildings Emissions,0.08
Bermuda,1981,Buildings Emissions,0.08
Bermuda,1982,Buildings Emissions,0.07
Bermuda,1983,Buildings Emissions,0.08
Bermuda,1984,Buildings Emissions,0.09
Bermuda,1985,Buildings Emissions,0.08
Bermuda,1986,Buildings Emissions,0.1
Bermuda,1987,Buildings Emissions,0.14
Bermuda,1988,Buildings Emissions,0.16
Bermuda,1989,Buildings Emissions,0.2
Bermuda,1990,Buildings Emissions,0.13
Bermuda,1991,Buildings Emissions,0.12
Bermuda,1992,Buildings Emissions,0.08
Bermuda,1993,Buildings Emissions,0.08
Bermuda,1994,Buildings Emissions,0.08
Bermuda,1995,Buildings Emissions,0.08
Bermuda,1996,Buildings Emissions,0.09
Bermuda,1997,Buildings Emissions,0.09
Bermuda,1998,Buildings Emissions,0.05
Bermuda,1999,Buildings Emissions,0.07
Bermuda,2000,Buildings Emissions,0.05
Bermuda,2001,Buildings Emissions,0.04
Bermuda,2002,Buildings Emissions,0.05
Bermuda,2003,Buildings Emissions,0.05
Bermuda,2004,Buildings Emissions,0.05
Bermuda,2005,Buildings Emissions,0.04
Bermuda,2006,Buildings Emissions,0.04
Bermuda,2007,Buildings Emissions,0.05
Bermuda,2008,Buildings Emissions,0.03
Bermuda,2009,Buildings Emissions,0.04
Bermuda,2010,Buildings Emissions,0.05
Bermuda,2011,Buildings Emissions,0.04
Bermuda,2012,Buildings Emissions,0.06
Bhutan,1970,Buildings Emissions,0.0
Bhutan,1971,Buildings Emissions,0.0
Bhutan,1972,Buildings Emissions,0.0
Bhutan,1973,Buildings Emissions,0.0
Bhutan,1974,Buildings Emissions,0.0
Bhutan,1975,Buildings Emissions,0.0
Bhutan,1976,Buildings Emissions,0.0
Bhutan,1977,Buildings Emissions,0.0
Bhutan,1978,Buildings Emissions,0.0
Bhutan,1979,Buildings Emissions,0.0
Bhutan,1980,Buildings Emissions,0.0
Bhutan,1981,Buildings Emissions,0.01
Bhutan,1982,Buildings Emissions,0.01
Bhutan,1983,Buildings Emissions,0.01
Bhutan,1984,Buildings Emissions,0.0
Bhutan,1985,Buildings Emissions,0.01
Bhutan,1986,Buildings Emissions,0.0
Bhutan,1987,Buildings Emissions,0.01
Bhutan,1988,Buildings Emissions,0.01
Bhutan,1989,Buildings Emissions,0.01
Bhutan,1990,Buildings Emissions,0.02
Bhutan,1991,Buildings Emissions,0.02
Bhutan,1992,Buildings Emissions,0.02
Bhutan,1993,Buildings Emissions,0.01
Bhutan,1994,Buildings Emissions,0.02
Bhutan,1995,Buildings Emissions,0.02
Bhutan,1996,Buildings Emissions,0.02
Bhutan,1997,Buildings Emissions,0.03
Bhutan,1998,Buildings Emissions,0.03
Bhutan,1999,Buildings Emissions,0.03
Bhutan,2000,Buildings Emissions,0.01
Bhutan,2001,Buildings Emissions,0.01
Bhutan,2002,Buildings Emissions,0.01
Bhutan,2003,Buildings Emissions,0.01
Bhutan,2004,Buildings Emissions,0.01
Bhutan,2005,Buildings Emissions,0.01
Bhutan,2006,Buildings Emissions,0.01
Bhutan,2007,Buildings Emissions,0.02
Bhutan,2008,Buildings Emissions,0.02
Bhutan,2009,Buildings Emissions,0.02
Bhutan,2010,Buildings Emissions,0.02
Bhutan,2011,Buildings Emissions,0.03
Bhutan,2012,Buildings Emissions,0.03
Bolivia,1970,Buildings Emissions,0.37
Bolivia,1971,Buildings Emissions,0.37
Bolivia,1972,Buildings Emissions,0.4
Bolivia,1973,Buildings Emissions,0.45
Bolivia,1974,Buildings Emissions,0.5
Bolivia,1975,Buildings Emissions,0.55
Bolivia,1976,Buildings Emissions,0.58
Bolivia,1977,Buildings Emissions,0.62
Bolivia,1978,Buildings Emissions,0.64
Bolivia,1979,Buildings Emissions,0.63
Bolivia,1980,Buildings Emissions,0.68
Bolivia,1981,Buildings Emissions,0.73
Bolivia,1982,Buildings Emissions,0.73
Bolivia,1983,Buildings Emissions,0.8
Bolivia,1984,Buildings Emissions,0.79
Bolivia,1985,Buildings Emissions,0.79
Bolivia,1986,Buildings Emissions,0.69
Bolivia,1987,Buildings Emissions,0.72
Bolivia,1988,Buildings Emissions,0.67
Bolivia,1989,Buildings Emissions,0.68
Bolivia,1990,Buildings Emissions,0.64
Bolivia,1991,Buildings Emissions,0.66
Bolivia,1992,Buildings Emissions,0.71
Bolivia,1993,Buildings Emissions,0.67
Bolivia,1994,Buildings Emissions,0.72
Bolivia,1995,Buildings Emissions,0.78
Bolivia,1996,Buildings Emissions,0.83
Bolivia,1997,Buildings Emissions,0.96
Bolivia,1998,Buildings Emissions,0.98
Bolivia,1999,Buildings Emissions,0.98
Bolivia,2000,Buildings Emissions,1.43
Bolivia,2001,Buildings Emissions,1.47
Bolivia,2002,Buildings Emissions,1.54
Bolivia,2003,Buildings Emissions,1.65
Bolivia,2004,Buildings Emissions,2.01
Bolivia,2005,Buildings Emissions,2.01
Bolivia,2006,Buildings Emissions,2.24
Bolivia,2007,Buildings Emissions,2.3
Bolivia,2008,Buildings Emissions,2.5
Bolivia,2009,Buildings Emissions,2.43
Bolivia,2010,Buildings Emissions,3.05
Bolivia,2011,Buildings Emissions,3.32
Bolivia,2012,Buildings Emissions,4.35
Bosnia and Herzegovina,1970,Buildings Emissions,2.58
Bosnia and Herzegovina,1971,Buildings Emissions,2.58
Bosnia and Herzegovina,1972,Buildings Emissions,2.89
Bosnia and Herzegovina,1973,Buildings Emissions,2.34
Bosnia and Herzegovina,1974,Buildings Emissions,3.13
Bosnia and Herzegovina,1975,Buildings Emissions,3.49
Bosnia and Herzegovina,1976,Buildings Emissions,3.31
Bosnia and Herzegovina,1977,Buildings Emissions,3.69
Bosnia and Herzegovina,1978,Buildings Emissions,2.95
Bosnia and Herzegovina,1979,Buildings Emissions,2.61
Bosnia and Herzegovina,1980,Buildings Emissions,2.6
Bosnia and Herzegovina,1981,Buildings Emissions,2.59
Bosnia and Herzegovina,1982,Buildings Emissions,4.37
Bosnia and Herzegovina,1983,Buildings Emissions,5.56
Bosnia and Herzegovina,1984,Buildings Emissions,4.52
Bosnia and Herzegovina,1985,Buildings Emissions,4.61
Bosnia and Herzegovina,1986,Buildings Emissions,3.7
Bosnia and Herzegovina,1987,Buildings Emissions,3.75
Bosnia and Herzegovina,1988,Buildings Emissions,2.67
Bosnia and Herzegovina,1989,Buildings Emissions,3.56
Bosnia and Herzegovina,1990,Buildings Emissions,5.14
Bosnia and Herzegovina,1991,Buildings Emissions,5.11
Bosnia and Herzegovina,1992,Buildings Emissions,4.3
Bosnia and Herzegovina,1993,Buildings Emissions,3.8
Bosnia and Herzegovina,1994,Buildings Emissions,0.76
Bosnia and Herzegovina,1995,Buildings Emissions,0.83
Bosnia and Herzegovina,1996,Buildings Emissions,0.66
Bosnia and Herzegovina,1997,Buildings Emissions,0.97
Bosnia and Herzegovina,1998,Buildings Emissions,0.86
Bosnia and Herzegovina,1999,Buildings Emissions,0.82
Bosnia and Herzegovina,2000,Buildings Emissions,1.19
Bosnia and Herzegovina,2001,Buildings Emissions,1.26
Bosnia and Herzegovina,2002,Buildings Emissions,1.12
Bosnia and Herzegovina,2003,Buildings Emissions,1.73
Bosnia and Herzegovina,2004,Buildings Emissions,1.7
Bosnia and Herzegovina,2005,Buildings Emissions,1.91
Bosnia and Herzegovina,2006,Buildings Emissions,1.53
Bosnia and Herzegovina,2007,Buildings Emissions,1.68
Bosnia and Herzegovina,2008,Buildings Emissions,2.02
Bosnia and Herzegovina,2009,Buildings Emissions,1.28
Bosnia and Herzegovina,2010,Buildings Emissions,1.58
Bosnia and Herzegovina,2011,Buildings Emissions,1.63
Bosnia and Herzegovina,2012,Buildings Emissions,1.49
Botswana,1970,Buildings Emissions,0.09
Botswana,1971,Buildings Emissions,0.09
Botswana,1972,Buildings Emissions,0.09
Botswana,1973,Buildings Emissions,0.09
Botswana,1974,Buildings Emissions,0.09
Botswana,1975,Buildings Emissions,0.1
Botswana,1976,Buildings Emissions,0.12
Botswana,1977,Buildings Emissions,0.11
Botswana,1978,Buildings Emissions,0.1
Botswana,1979,Buildings Emissions,0.11
Botswana,1980,Buildings Emissions,0.12
Botswana,1981,Buildings Emissions,0.05
Botswana,1982,Buildings Emissions,0.05
Botswana,1983,Buildings Emissions,0.05
Botswana,1984,Buildings Emissions,0.06
Botswana,1985,Buildings Emissions,0.06
Botswana,1986,Buildings Emissions,0.08
Botswana,1987,Buildings Emissions,0.08
Botswana,1988,Buildings Emissions,0.09
Botswana,1989,Buildings Emissions,0.13
Botswana,1990,Buildings Emissions,0.14
Botswana,1991,Buildings Emissions,0.14
Botswana,1992,Buildings Emissions,0.15
Botswana,1993,Buildings Emissions,0.17
Botswana,1994,Buildings Emissions,0.17
Botswana,1995,Buildings Emissions,0.15
Botswana,1996,Buildings Emissions,0.16
Botswana,1997,Buildings Emissions,0.15
Botswana,1998,Buildings Emissions,0.38
Botswana,1999,Buildings Emissions,0.23
Botswana,2000,Buildings Emissions,0.3
Botswana,2001,Buildings Emissions,0.38
Botswana,2002,Buildings Emissions,0.4
Botswana,2003,Buildings Emissions,0.31
Botswana,2004,Buildings Emissions,0.25
Botswana,2005,Buildings Emissions,0.18
Botswana,2006,Buildings Emissions,0.19
Botswana,2007,Buildings Emissions,0.31
Botswana,2008,Buildings Emissions,0.2
Botswana,2009,Buildings Emissions,0.25
Botswana,2010,Buildings Emissions,0.2
Botswana,2011,Buildings Emissions,0.18
Botswana,2012,Buildings Emissions,0.21
Brazil,1970,Buildings Emissions,7.89
Brazil,1971,Buildings Emissions,7.89
Brazil,1972,Buildings Emissions,9.06
Brazil,1973,Buildings Emissions,10.52
Brazil,1974,Buildings Emissions,10.96
Brazil,1975,Buildings Emissions,11.55
Brazil,1976,Buildings Emissions,12.72
Brazil,1977,Buildings Emissions,13.37
Brazil,1978,Buildings Emissions,14.16
Brazil,1979,Buildings Emissions,16.06
Brazil,1980,Buildings Emissions,17.59
Brazil,1981,Buildings Emissions,17.56
Brazil,1982,Buildings Emissions,19.16
Brazil,1983,Buildings Emissions,19.97
Brazil,1984,Buildings Emissions,19.48
Brazil,1985,Buildings Emissions,21.77
Brazil,1986,Buildings Emissions,22.42
Brazil,1987,Buildings Emissions,24.41
Brazil,1988,Buildings Emissions,26.4
Brazil,1989,Buildings Emissions,27.24
Brazil,1990,Buildings Emissions,27.54
Brazil,1991,Buildings Emissions,27.25
Brazil,1992,Buildings Emissions,28.53
Brazil,1993,Buildings Emissions,29.74
Brazil,1994,Buildings Emissions,31.48
Brazil,1995,Buildings Emissions,33.29
Brazil,1996,Buildings Emissions,34.01
Brazil,1997,Buildings Emissions,36.1
Brazil,1998,Buildings Emissions,34.72
Brazil,1999,Buildings Emissions,36.17
Brazil,2000,Buildings Emissions,35.61
Brazil,2001,Buildings Emissions,37.21
Brazil,2002,Buildings Emissions,36.65
Brazil,2003,Buildings Emissions,34.52
Brazil,2004,Buildings Emissions,34.99
Brazil,2005,Buildings Emissions,34.25
Brazil,2006,Buildings Emissions,34.35
Brazil,2007,Buildings Emissions,35.96
Brazil,2008,Buildings Emissions,37.86
Brazil,2009,Buildings Emissions,37.0
Brazil,2010,Buildings Emissions,38.0
Brazil,2011,Buildings Emissions,37.77
Brazil,2012,Buildings Emissions,38.42
Brunei,1970,Buildings Emissions,0.02
Brunei,1971,Buildings Emissions,0.02
Brunei,1972,Buildings Emissions,0.02
Brunei,1973,Buildings Emissions,0.02
Brunei,1974,Buildings Emissions,0.02
Brunei,1975,Buildings Emissions,0.02
Brunei,1976,Buildings Emissions,0.02
Brunei,1977,Buildings Emissions,0.02
Brunei,1978,Buildings Emissions,0.02
Brunei,1979,Buildings Emissions,0.02
Brunei,1980,Buildings Emissions,0.03
Brunei,1981,Buildings Emissions,0.03
Brunei,1982,Buildings Emissions,0.04
Brunei,1983,Buildings Emissions,0.04
Brunei,1984,Buildings Emissions,0.04
Brunei,1985,Buildings Emissions,0.04
Brunei,1986,Buildings Emissions,0.04
Brunei,1987,Buildings Emissions,0.04
Brunei,1988,Buildings Emissions,0.04
Brunei,1989,Buildings Emissions,0.04
Brunei,1990,Buildings Emissions,0.05
Brunei,1991,Buildings Emissions,0.05
Brunei,1992,Buildings Emissions,0.05
Brunei,1993,Buildings Emissions,0.06
Brunei,1994,Buildings Emissions,0.06
Brunei,1995,Buildings Emissions,0.06
Brunei,1996,Buildings Emissions,0.06
Brunei,1997,Buildings Emissions,0.07
Brunei,1998,Buildings Emissions,0.06
Brunei,1999,Buildings Emissions,0.06
Brunei,2000,Buildings Emissions,0.06
Brunei,2001,Buildings Emissions,0.06
Brunei,2002,Buildings Emissions,0.06
Brunei,2003,Buildings Emissions,0.06
Brunei,2004,Buildings Emissions,0.05
Brunei,2005,Buildings Emissions,0.05
Brunei,2006,Buildings Emissions,0.08
Brunei,2007,Buildings Emissions,0.11
Brunei,2008,Buildings Emissions,0.24
Brunei,2009,Buildings Emissions,0.22
Brunei,2010,Buildings Emissions,0.1
Brunei,2011,Buildings Emissions,0.1
Brunei,2012,Buildings Emissions,0.1
Bulgaria,1970,Buildings Emissions,25.81
Bulgaria,1971,Buildings Emissions,25.81
Bulgaria,1972,Buildings Emissions,26.38
Bulgaria,1973,Buildings Emissions,28.4
Bulgaria,1974,Buildings Emissions,27.79
Bulgaria,1975,Buildings Emissions,30.35
Bulgaria,1976,Buildings Emissions,29.89
Bulgaria,1977,Buildings Emissions,29.49
Bulgaria,1978,Buildings Emissions,27.0
Bulgaria,1979,Buildings Emissions,29.49
Bulgaria,1980,Buildings Emissions,30.84
Bulgaria,1981,Buildings Emissions,27.7
Bulgaria,1982,Buildings Emissions,27.31
Bulgaria,1983,Buildings Emissions,27.53
Bulgaria,1984,Buildings Emissions,26.49
Bulgaria,1985,Buildings Emissions,23.82
Bulgaria,1986,Buildings Emissions,24.47
Bulgaria,1987,Buildings Emissions,24.42
Bulgaria,1988,Buildings Emissions,14.64
Bulgaria,1989,Buildings Emissions,14.54
Bulgaria,1990,Buildings Emissions,7.77
Bulgaria,1991,Buildings Emissions,5.53
Bulgaria,1992,Buildings Emissions,5.26
Bulgaria,1993,Buildings Emissions,5.83
Bulgaria,1994,Buildings Emissions,5.37
Bulgaria,1995,Buildings Emissions,4.04
Bulgaria,1996,Buildings Emissions,4.52
Bulgaria,1997,Buildings Emissions,3.05
Bulgaria,1998,Buildings Emissions,3.25
Bulgaria,1999,Buildings Emissions,2.72
Bulgaria,2000,Buildings Emissions,2.23
Bulgaria,2001,Buildings Emissions,2.06
Bulgaria,2002,Buildings Emissions,2.42
Bulgaria,2003,Buildings Emissions,2.59
Bulgaria,2004,Buildings Emissions,2.12
Bulgaria,2005,Buildings Emissions,2.12
Bulgaria,2006,Buildings Emissions,2.37
Bulgaria,2007,Buildings Emissions,2.08
Bulgaria,2008,Buildings Emissions,1.83
Bulgaria,2009,Buildings Emissions,1.6
Bulgaria,2010,Buildings Emissions,1.75
Bulgaria,2011,Buildings Emissions,1.99
Bulgaria,2012,Buildings Emissions,1.93
Burkina Faso,1970,Buildings Emissions,0.09
Burkina Faso,1971,Buildings Emissions,0.09
Burkina Faso,1972,Buildings Emissions,0.09
Burkina Faso,1973,Buildings Emissions,0.09
Burkina Faso,1974,Buildings Emissions,0.09
Burkina Faso,1975,Buildings Emissions,0.1
Burkina Faso,1976,Buildings Emissions,0.09
Burkina Faso,1977,Buildings Emissions,0.09
Burkina Faso,1978,Buildings Emissions,0.08
Burkina Faso,1979,Buildings Emissions,0.09
Burkina Faso,1980,Buildings Emissions,0.08
Burkina Faso,1981,Buildings Emissions,0.07
Burkina Faso,1982,Buildings Emissions,0.08
Burkina Faso,1983,Buildings Emissions,0.08
Burkina Faso,1984,Buildings Emissions,0.08
Burkina Faso,1985,Buildings Emissions,0.08
Burkina Faso,1986,Buildings Emissions,0.08
Burkina Faso,1987,Buildings Emissions,0.1
Burkina Faso,1988,Buildings Emissions,0.09
Burkina Faso,1989,Buildings Emissions,0.09
Burkina Faso,1990,Buildings Emissions,0.07
Burkina Faso,1991,Buildings Emissions,0.11
Burkina Faso,1992,Buildings Emissions,0.1
Burkina Faso,1993,Buildings Emissions,0.11
Burkina Faso,1994,Buildings Emissions,0.11
Burkina Faso,1995,Buildings Emissions,0.11
Burkina Faso,1996,Buildings Emissions,0.12
Burkina Faso,1997,Buildings Emissions,0.2
Burkina Faso,1998,Buildings Emissions,0.18
Burkina Faso,1999,Buildings Emissions,0.18
Burkina Faso,2000,Buildings Emissions,0.17
Burkina Faso,2001,Buildings Emissions,0.16
Burkina Faso,2002,Buildings Emissions,0.14
Burkina Faso,2003,Buildings Emissions,0.18
Burkina Faso,2004,Buildings Emissions,0.19
Burkina Faso,2005,Buildings Emissions,0.18
Burkina Faso,2006,Buildings Emissions,0.16
Burkina Faso,2007,Buildings Emissions,0.18
Burkina Faso,2008,Buildings Emissions,0.27
Burkina Faso,2009,Buildings Emissions,0.21
Burkina Faso,2010,Buildings Emissions,0.21
Burkina Faso,2011,Buildings Emissions,0.23
Burkina Faso,2012,Buildings Emissions,0.25
Burundi,1970,Buildings Emissions,0.02
Burundi,1971,Buildings Emissions,0.02
Burundi,1972,Buildings Emissions,0.02
Burundi,1973,Buildings Emissions,0.02
Burundi,1974,Buildings Emissions,0.02
Burundi,1975,Buildings Emissions,0.02
Burundi,1976,Buildings Emissions,0.01
Burundi,1977,Buildings Emissions,0.01
Burundi,1978,Buildings Emissions,0.01
Burundi,1979,Buildings Emissions,0.01
Burundi,1980,Buildings Emissions,0.01
Burundi,1981,Buildings Emissions,0.02
Burundi,1982,Buildings Emissions,0.01
Burundi,1983,Buildings Emissions,0.03
Burundi,1984,Buildings Emissions,0.03
Burundi,1985,Buildings Emissions,0.03
Burundi,1986,Buildings Emissions,0.02
Burundi,1987,Buildings Emissions,0.03
Burundi,1988,Buildings Emissions,0.05
Burundi,1989,Buildings Emissions,0.05
Burundi,1990,Buildings Emissions,0.04
Burundi,1991,Buildings Emissions,0.07
Burundi,1992,Buildings Emissions,0.06
Burundi,1993,Buildings Emissions,0.06
Burundi,1994,Buildings Emissions,0.06
Burundi,1995,Buildings Emissions,0.06
Burundi,1996,Buildings Emissions,0.06
Burundi,1997,Buildings Emissions,0.06
Burundi,1998,Buildings Emissions,0.07
Burundi,1999,Buildings Emissions,0.07
Burundi,2000,Buildings Emissions,0.05
Burundi,2001,Buildings Emissions,0.06
Burundi,2002,Buildings Emissions,0.05
Burundi,2003,Buildings Emissions,0.06
Burundi,2004,Buildings Emissions,0.07
Burundi,2005,Buildings Emissions,0.05
Burundi,2006,Buildings Emissions,0.05
Burundi,2007,Buildings Emissions,0.05
Burundi,2008,Buildings Emissions,0.03
Burundi,2009,Buildings Emissions,0.03
Burundi,2010,Buildings Emissions,0.03
Burundi,2011,Buildings Emissions,0.03
Burundi,2012,Buildings Emissions,0.03
Cambodia,1970,Buildings Emissions,0.09
Cambodia,1971,Buildings Emissions,0.09
Cambodia,1972,Buildings Emissions,0.08
Cambodia,1973,Buildings Emissions,0.11
Cambodia,1974,Buildings Emissions,0.15
Cambodia,1975,Buildings Emissions,0.09
Cambodia,1976,Buildings Emissions,0.09
Cambodia,1977,Buildings Emissions,0.04
